,Status,Bureau,Country,Post,Latitude,Longitude,Languages_x,ID,Languages_y,Social,Embassy_Url
147,Active,EUR,Switzerland,Bern,46.943509,7.438304,French ,38,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",http://twitter.com/USEmbassyBern,https://ch.usembassy.gov/embassy/bern/
148,Active,EUR,Switzerland,Bern,46.943509,7.438304,French ,38,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",https://www.facebook.com/USBotschaftBern,https://ch.usembassy.gov/embassy/bern/
149,Active,EUR,Switzerland,Bern,46.943509,7.438304,French ,38,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",http://www.youtube.com/USEmbassyBern,https://ch.usembassy.gov/embassy/bern/
150,Active,EUR,Switzerland,Bern,46.943509,7.438304,French ,38,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",http://www.flickr.com/photos/usembassybern/,https://ch.usembassy.gov/embassy/bern/
151,Active,EUR,Switzerland,Bern,46.943509,7.438304,French ,38,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",https://www.instagram.com/usembassybern/,https://ch.usembassy.gov/embassy/bern/
152,Active,EUR,Switzerland,Bern,46.943509,7.438304,French ,38,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",https://ch.usembassy.gov/e-mail-contact-footer/,https://ch.usembassy.gov/embassy/liechtenstein/
153,Active,SCA,Kyrgyzstan,Bishkek,42.827021,74.582361,"Kyrgyz, Russian",39,"Ð ÑÑÑÐºÐ¸Ð¹ , KÑÑÐ³ÑÐ·ÑÐ°",https://twitter.com/usembassykg,https://kg.usembassy.gov/embassy/
154,Active,SCA,Kyrgyzstan,Bishkek,42.827021,74.582361,"Kyrgyz, Russian",39,"Ð ÑÑÑÐºÐ¸Ð¹ , KÑÑÐ³ÑÐ·ÑÐ°",https://www.facebook.com/usembassy.bishkek,https://kg.usembassy.gov/embassy/
155,Active,SCA,Kyrgyzstan,Bishkek,42.827021,74.582361,"Kyrgyz, Russian",39,"Ð ÑÑÑÐºÐ¸Ð¹ , KÑÑÐ³ÑÐ·ÑÐ°",http://www.youtube.com/USEmbassyBishkek,https://kg.usembassy.gov/embassy/
156,Active,SCA,Kyrgyzstan,Bishkek,42.827021,74.582361,"Kyrgyz, Russian",39,"Ð ÑÑÑÐºÐ¸Ð¹ , KÑÑÐ³ÑÐ·ÑÐ°",https://www.instagram.com/usembassybishkek/,https://kg.usembassy.gov/embassy/
157,Active,SCA,Kyrgyzstan,Bishkek,42.827021,74.582361,"Kyrgyz, Russian",39,"Ð ÑÑÑÐºÐ¸Ð¹ , KÑÑÐ³ÑÐ·ÑÐ°",mailto:BishkekPAS@state.gov,https://kg.usembassy.gov/embassy/
158,Active,WHA,Colombia,Bogota,4.636364,-74.094757,Spanish,40,EspaÃ±ol,https://twitter.com/USEmbassyBogota,https://co.usembassy.gov/embassy/bogota/
159,Active,WHA,Colombia,Bogota,4.636364,-74.094757,Spanish,40,EspaÃ±ol,https://www.facebook.com/usdos.colombia,https://co.usembassy.gov/embassy/bogota/
160,Active,WHA,Colombia,Bogota,4.636364,-74.094757,Spanish,40,EspaÃ±ol,http://youtube.com/user/USEmbassyBogota,https://co.usembassy.gov/embassy/bogota/
161,Active,WHA,Colombia,Bogota,4.636364,-74.094757,Spanish,40,EspaÃ±ol,http://www.flickr.com/usembassybogota,https://co.usembassy.gov/embassy/bogota/
162,Active,WHA,Colombia,Bogota,4.636364,-74.094757,Spanish,40,EspaÃ±ol,https://www.instagram.com/usembassybogota/,https://co.usembassy.gov/embassy/bogota/
163,Active,WHA,Colombia,Bogota,4.636364,-74.094757,Spanish,40,EspaÃ±ol,https://www.linkedin.com/company/u-s-embassy-bogot%C3%A1-colombia?trk=rr_brands_carousel_logo,https://co.usembassy.gov/embassy/bogota/
164,Active,EUR,France,Bordeaux,44.854108,-0.56606,French,41,FranÃ§ais,http://www.facebook.com/usdos.bordeaux,https://fr.usembassy.gov/embassy-consulates/bordeaux/
165,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,42,PortuguÃªs,http://twitter.com/EmbaixadaEUA,https://br.usembassy.gov/embassy-consulates/brasilia/
166,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,42,PortuguÃªs,http://www.facebook.com/EmbaixadadosEUA.BR,https://br.usembassy.gov/embassy-consulates/brasilia/
167,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,42,PortuguÃªs,http://www.youtube.com/user/audiovisualbrazil,https://br.usembassy.gov/embassy-consulates/brasilia/
168,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,42,PortuguÃªs,http://www.flickr.com/photos/embaixadaeua-brasil/,https://br.usembassy.gov/embassy-consulates/brasilia/
169,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,42,PortuguÃªs,http://instagram.com/embaixadaeua,https://br.usembassy.gov/embassy-consulates/brasilia/
170,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,42,PortuguÃªs,https://www.linkedin.com/company/embaixada-eua/,https://br.usembassy.gov/embassy-consulates/brasilia/
171,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,42,PortuguÃªs,https://www.instagram.com/consuladoeua_nordeste,https://br.usembassy.gov/embassy-consulates/u-s-consulate-general-porto-alegre/
172,Active,EUR,Slovakia,Bratislava,48.141434,17.10804,Slovak,43,SlovenÄina,https://twitter.com/usembassysk,https://sk.usembassy.gov/embassy/bratislava/
173,Active,EUR,Slovakia,Bratislava,48.141434,17.10804,Slovak,43,SlovenÄina,http://www.facebook.com/pages/USA-and-Slovakia/167499746617461,https://sk.usembassy.gov/embassy/bratislava/
174,Active,EUR,Slovakia,Bratislava,48.141434,17.10804,Slovak,43,SlovenÄina,http://www.youtube.com/user/USEMBBratislava,https://sk.usembassy.gov/embassy/bratislava/
175,Active,EUR,Slovakia,Bratislava,48.141434,17.10804,Slovak,43,SlovenÄina,http://www.flickr.com/photos/usembassyslovakia/sets,https://sk.usembassy.gov/embassy/bratislava/
176,Active,EUR,Slovakia,Bratislava,48.141434,17.10804,Slovak,43,SlovenÄina,https://www.instagram.com/usaandslovakia/,https://sk.usembassy.gov/embassy/bratislava/
177,Active,AF,Congo (Brazzaville),Brazzaville,-4.275141,15.256339,French,44,FranÃ§ais,http://facebook.com/usaembassy.brazzaville,https://cg.usembassy.gov/embassy/brazzaville/
178,Active,AF,Congo (Brazzaville),Brazzaville,-4.275141,15.256339,French,44,FranÃ§ais,https://twitter.com/usembassybrazza,https://cg.usembassy.gov/embassy/brazzaville/
179,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,45,,https://wa.me/12462305097,https://bb.usembassy.gov/embassy/bridgetown/
180,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,45,,https://twitter.com/USEmbassyBbdos,https://bb.usembassy.gov/embassy/bridgetown/
181,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,45,,http://www.facebook.com/USEmbassyBarbados,https://bb.usembassy.gov/embassy/bridgetown/
182,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,45,,http://www.youtube.com/user/USEmbassyBridgetown,https://bb.usembassy.gov/embassy/bridgetown/
183,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,45,,https://www.flickr.com/photos/pasbridgetown,https://bb.usembassy.gov/embassy/bridgetown/
184,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,45,,https://www.instagram.com/usembassybridgetown/,https://bb.usembassy.gov/embassy/bridgetown/
185,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,45,,None,http://bb.usembassy.gov/embassy/grenada/
186,Active,EUR,Belgium,Brussels,50.844633,4.367318,"Dutch, French, German",46,"FranÃ§ais, Nederlands",http://twitter.com/usembbrussels/,https://be.usembassy.gov/embassy/brussels/
187,Active,EUR,Belgium,Brussels,50.844633,4.367318,"Dutch, French, German",46,"FranÃ§ais, Nederlands",http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109,https://be.usembassy.gov/embassy/brussels/
188,Active,EUR,Belgium,Brussels,50.844633,4.367318,"Dutch, French, German",46,"FranÃ§ais, Nederlands",http://www.youtube.com/usembassybrussels,https://be.usembassy.gov/embassy/brussels/
189,Active,EUR,Belgium,Brussels,50.844633,4.367318,"Dutch, French, German",46,"FranÃ§ais, Nederlands",https://www.flickr.com/photos/usembassybelgium,https://be.usembassy.gov/embassy/brussels/
190,Active,EUR,Belgium,Brussels,50.844633,4.367318,"Dutch, French, German",46,"FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
191,Active,EUR,Belgium,Brussels,51.264527,4.399583,"Dutch, French, German",47,"FranÃ§ais, Nederlands",http://twitter.com/usembbrussels/,https://be.usembassy.gov/embassy/brussels/
192,Active,EUR,Belgium,Brussels,51.264527,4.399583,"Dutch, French, German",47,"FranÃ§ais, Nederlands",http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109,https://be.usembassy.gov/embassy/brussels/
193,Active,EUR,Belgium,Brussels,51.264527,4.399583,"Dutch, French, German",47,"FranÃ§ais, Nederlands",http://www.youtube.com/usembassybrussels,https://be.usembassy.gov/embassy/brussels/
194,Active,EUR,Belgium,Brussels,51.264527,4.399583,"Dutch, French, German",47,"FranÃ§ais, Nederlands",https://www.flickr.com/photos/usembassybelgium,https://be.usembassy.gov/embassy/brussels/
195,Active,EUR,Belgium,Brussels,51.264527,4.399583,"Dutch, French, German",47,"FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
196,Active,EUR,Belgium,Brussels,50.844351,4.367116,"Dutch, French, German",48,"FranÃ§ais, Nederlands",http://twitter.com/usembbrussels/,https://be.usembassy.gov/embassy/brussels/
197,Active,EUR,Belgium,Brussels,50.844351,4.367116,"Dutch, French, German",48,"FranÃ§ais, Nederlands",http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109,https://be.usembassy.gov/embassy/brussels/
198,Active,EUR,Belgium,Brussels,50.844351,4.367116,"Dutch, French, German",48,"FranÃ§ais, Nederlands",http://www.youtube.com/usembassybrussels,https://be.usembassy.gov/embassy/brussels/
199,Active,EUR,Belgium,Brussels,50.844351,4.367116,"Dutch, French, German",48,"FranÃ§ais, Nederlands",https://www.flickr.com/photos/usembassybelgium,https://be.usembassy.gov/embassy/brussels/
200,Active,EUR,Belgium,Brussels,50.844351,4.367116,"Dutch, French, German",48,"FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
201,Active,EUR,Belgium,Brussels,50.876629,4.412388,"Dutch, French, German",49,"FranÃ§ais, Nederlands",http://twitter.com/usembbrussels/,https://be.usembassy.gov/embassy/brussels/
202,Active,EUR,Belgium,Brussels,50.876629,4.412388,"Dutch, French, German",49,"FranÃ§ais, Nederlands",http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109,https://be.usembassy.gov/embassy/brussels/
203,Active,EUR,Belgium,Brussels,50.876629,4.412388,"Dutch, French, German",49,"FranÃ§ais, Nederlands",http://www.youtube.com/usembassybrussels,https://be.usembassy.gov/embassy/brussels/
204,Active,EUR,Belgium,Brussels,50.876629,4.412388,"Dutch, French, German",49,"FranÃ§ais, Nederlands",https://www.flickr.com/photos/usembassybelgium,https://be.usembassy.gov/embassy/brussels/
205,Active,EUR,Belgium,Brussels,50.876629,4.412388,"Dutch, French, German",49,"FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
206,Active,EUR,Romania,Bucharest,44.514845,26.086572,Romanian,50,RomÃ¢nÄ,https://twitter.com/ambasadasua,https://ro.usembassy.gov/embassy/
207,Active,EUR,Romania,Bucharest,44.514845,26.086572,Romanian,50,RomÃ¢nÄ,http://www.facebook.com/bucharest.usembassy,https://ro.usembassy.gov/embassy/
208,Active,EUR,Romania,Bucharest,44.514845,26.086572,Romanian,50,RomÃ¢nÄ,http://www.youtube.com/embromania,https://ro.usembassy.gov/embassy/
209,Active,EUR,Romania,Bucharest,44.514845,26.086572,Romanian,50,RomÃ¢nÄ,http://www.flickr.com/photos/usembassyromania/,https://ro.usembassy.gov/embassy/
210,Active,EUR,Romania,Bucharest,44.514845,26.086572,Romanian,50,RomÃ¢nÄ,https://www.instagram.com/usembassybucharest/,https://ro.usembassy.gov/embassy/
211,Active,EUR,Romania,Bucharest,44.514845,26.086572,Romanian,50,RomÃ¢nÄ,https://www.linkedin.com/company/u.s.-embassy-bucharest-romania,https://ro.usembassy.gov/embassy/
212,Active,EUR,Hungary,Budapest,47.504291,19.05149,Hungarian,51,Magyar,http://twitter.com/usembbudapest,https://hu.usembassy.gov/embassy/budapest/
213,Active,EUR,Hungary,Budapest,47.504291,19.05149,Hungarian,51,Magyar,http://www.facebook.com/hungary.usembassy,https://hu.usembassy.gov/embassy/budapest/
214,Active,EUR,Hungary,Budapest,47.504291,19.05149,Hungarian,51,Magyar,http://www.youtube.com/user/USEmbassyBudapest,https://hu.usembassy.gov/embassy/budapest/
215,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,52,EspaÃ±ol,http://twitter.com/EmbajadaEEUUarg,https://ar.usembassy.gov/embassy/
216,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,52,EspaÃ±ol,http://www.facebook.com/pages/Buenos-Aires-Argentina/Centro-de-Recursos-Informativos-Embajada-de-EEUU-en-Buenos-Aires/39975169920,https://ar.usembassy.gov/embassy/
217,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,52,EspaÃ±ol,https://plus.google.com/u/0/b/114518090425538115094/114518090425538115094/posts,https://ar.usembassy.gov/embassy/
218,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,52,EspaÃ±ol,http://www.youtube.com/EmbajadaUSA,https://ar.usembassy.gov/embassy/
219,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,52,EspaÃ±ol,https://www.flickr.com/photos/embajadaeeuubuenosaires,https://ar.usembassy.gov/embassy/
220,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,52,EspaÃ±ol,http://instagram.com/embajadaeeuuarg,https://ar.usembassy.gov/embassy/
221,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,52,EspaÃ±ol,https://www.pinterest.com/EmbajadaEEUUArg,https://ar.usembassy.gov/embassy/
222,Active,AF,Burundi,Bujumbura,-3.36556,29.379905,"French, Kirundi, English",53,,https://twitter.com/US_Emb_Burundi,https://bi.usembassy.gov/embassy/
223,Active,AF,Burundi,Bujumbura,-3.36556,29.379905,"French, Kirundi, English",53,,https://www.facebook.com/usembassy.bujumbura,https://bi.usembassy.gov/embassy/
224,Active,EAP,"Korea, South",Busan,35.178098,129.074888,"Korean, Korean Sign Language",54,íêµ­ì´,https://twitter.com/USAmbROK,https://kr.usembassy.gov/embassy-consulate/busan/
225,Active,NEA,Egypt,Cairo,30.041017,31.233782,Arabic,55,Ø§ÙØ¹Ø±Ø¨ÙØ©,http://twitter.com/usembassycairo,https://eg.usembassy.gov/embassy-consulate/
226,Active,NEA,Egypt,Cairo,30.041017,31.233782,Arabic,55,Ø§ÙØ¹Ø±Ø¨ÙØ©,http://www.facebook.com/USEmbassyCairo,https://eg.usembassy.gov/embassy-consulate/
227,Active,NEA,Egypt,Cairo,30.041017,31.233782,Arabic,55,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.youtube.com/USEmbassyCairoEG,https://eg.usembassy.gov/embassy-consulate/
228,Active,NEA,Egypt,Cairo,30.041017,31.233782,Arabic,55,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.flickr.com/photos/usembassycairo,https://eg.usembassy.gov/embassy-consulate/
229,Active,NEA,Egypt,Cairo,30.041017,31.233782,Arabic,55,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.instagram.com/USEmbassyCairo/,https://eg.usembassy.gov/embassy-consulate/
230,Active,NEA,Egypt,Cairo,30.041017,31.233782,Arabic,55,None,None,https://eg.usembassy.gov/u-s-consulate-general-alexandria-opens-doors/
231,Active,WHA,Canada,Calgary,51.04674,-114.05833,English ,56,FranÃ§ais,http://www.twitter.com/usconscalgary,https://ca.usembassy.gov/embassy-consulates/calgary/
232,Active,WHA,Canada,Calgary,51.04674,-114.05833,English ,56,FranÃ§ais,https://www.facebook.com/USConsulateCalgary/,https://ca.usembassy.gov/embassy-consulates/calgary/
233,Active,WHA,Canada,Calgary,51.04674,-114.05833,English ,56,FranÃ§ais,https://www.instagram.com/usconscalgary,https://ca.usembassy.gov/embassy-consulates/calgary/
234,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,57,English,http://twitter.com/USAembassyinOZ,https://au.usembassy.gov/embassy-consulates/canberra/
235,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,57,English,https://www.facebook.com/au.usembassy.gov/,https://au.usembassy.gov/embassy-consulates/canberra/
236,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,57,English,http://goo.gl/a0O9x,https://au.usembassy.gov/embassy-consulates/canberra/
237,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,57,English,http://www.youtube.com/USEmbassyCanberra,https://au.usembassy.gov/embassy-consulates/canberra/
238,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,57,English,http://www.flickr.com/photos/usembassycanberra,https://au.usembassy.gov/embassy-consulates/canberra/
239,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,57,English,http://goo.gl/8kzgkG,https://au.usembassy.gov/embassy-consulates/canberra/
240,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,57,English,https://www.linkedin.com/company/us-embassy-australia,https://au.usembassy.gov/embassy-consulates/canberra/
241,Active,AF,South Africa,Cape Town,-34.07529,18.431605,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",58,,https://twitter.com/usconscapetown,https://za.usembassy.gov/embassy-consulates/capetown/
242,Active,WHA,Venezuela,Caracas,10.478235,-66.871349,"Spanish, Venezuelan Sign Language",59,EspaÃ±ol,http://twitter.com/usembassyve,https://ve.usembassy.gov/interim/
243,Active,WHA,Venezuela,Caracas,10.478235,-66.871349,"Spanish, Venezuelan Sign Language",59,EspaÃ±ol,http://www.facebook.com/pages/Caracas-Venezuela/Embajada-de-los-Estados-Unidos-de-America-Caracas/37896015468?ref=ts,https://ve.usembassy.gov/interim/
244,Active,WHA,Venezuela,Caracas,10.478235,-66.871349,"Spanish, Venezuelan Sign Language",59,EspaÃ±ol,http://www.youtube.com/user/USEMBCRS,https://ve.usembassy.gov/interim/
245,Active,WHA,Venezuela,Caracas,10.478235,-66.871349,"Spanish, Venezuelan Sign Language",59,EspaÃ±ol,https://www.flickr.com/photos/usembassyve,https://ve.usembassy.gov/interim/
246,Active,WHA,Venezuela,Caracas,10.478235,-66.871349,"Spanish, Venezuelan Sign Language",59,EspaÃ±ol,https://www.instagram.com/usembassyve,https://ve.usembassy.gov/interim/
247,Active,NEA,Morocco,Casablanca,33.590511,-7.627034,"Arabic, Tamazight",60,"FranÃ§ais, Ø§ÙØ¹Ø±Ø¨ÙØ©",https://www.instagram.com/usembassymorocco/,https://ma.usembassy.gov/embassy-consulate/casablanca/
248,Active,NEA,Morocco,Casablanca,33.590511,-7.627034,"Arabic, Tamazight",60,"FranÃ§ais, Ø§ÙØ¹Ø±Ø¨ÙØ©",https://www.facebook.com/DarAmericaCasablanca/?fref=ts,https://ma.usembassy.gov/embassy-consulate/casablanca/
249,Active,EAP,China,Chengdu,30.625047,104.069358,Mandarin,61,ä¸­æ (ä¸­å½),http://weibo.com/usconsulatechengdu,https://china.usembassy-china.org.cn/embassy-consulates/chengdu/
250,Active,EAP,China,Chengdu,30.625047,104.069358,Mandarin,61,ä¸­æ (ä¸­å½),http://blog.sina.com.cn/usconsulatechengdublog,https://china.usembassy-china.org.cn/embassy-consulates/chengdu/
251,Active,EAP,China,Chengdu,30.625047,104.069358,Mandarin,61,ä¸­æ (ä¸­å½),http://i.youku.com/i/UMjA4MDAwNTcy,https://china.usembassy-china.org.cn/embassy-consulates/chengdu/
252,Active,EAP,China,Chengdu,30.625047,104.069358,Mandarin,61,ä¸­æ (ä¸­å½),http://weibo.com/gzpas,https://china.usembassy-china.org.cn/embassy-consulates/chengdu/
253,Active,SCA,India,Chennai,13.052285,80.251586,"Hindi, English",62,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://twitter.com/USAndChennai,https://in.usembassy.gov/embassy-consulates/chennai/
254,Active,SCA,India,Chennai,13.052285,80.251586,"Hindi, English",62,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.facebook.com/chennai.usconsulate,https://in.usembassy.gov/embassy-consulates/chennai/
255,Active,SCA,India,Chennai,13.052285,80.251586,"Hindi, English",62,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.youtube.com/user/AmConGenChennai/,https://in.usembassy.gov/embassy-consulates/chennai/
256,Active,SCA,India,Chennai,13.052285,80.251586,"Hindi, English",62,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.flickr.com/photos/usconsulatechennai/,https://in.usembassy.gov/embassy-consulates/chennai/
257,Active,SCA,India,Chennai,13.052285,80.251586,"Hindi, English",62,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://instagram.com/usconsulatechennai,https://in.usembassy.gov/embassy-consulates/chennai/
258,Active,EAP,Thailand,Chiang Mai,18.794422,98.998194,Thai,63,à¹à¸à¸¢,http://twitter.com/USConsChiangMai,https://th.usembassy.gov/embassy-consulate/chiang-mai/
