ID,Status,Bureau,Country,Post,Latitude,Longitude,Languages_y,Languages_x,Embassy_Url,Social
190,Active,WHA,Canada,Ottawa,45.427739,-75.695838,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/ottawa/, https://ca.usembassy.gov/embassy-consulates/ottawa/, https://ca.usembassy.gov/embassy-consulates/ottawa/, https://ca.usembassy.gov/embassy-consulates/ottawa/, https://ca.usembassy.gov/embassy-consulates/ottawa/","http://twitter.com/usembassyottawa, http://www.facebook.com/canada.usembassy, http://www.youtube.com/user/USEmbassyOttawa, http://www.flickr.com/photos/us_mission_canada/, https://www.instagram.com/usembassyottawa/"
191,Active,AF,Burkina Faso,Ouagadougou,12.304874,-1.497124,FranÃ§ais,French,"https://bf.usembassy.gov/embassy/ouagadougou/, https://bf.usembassy.gov/embassy/ouagadougou/","https://twitter.com/usembassyouaga, https://www.facebook.com/US-Embassy-Ouaga-147467418636156/"
192,Active,WHA,Panama,Panama City,8.999469,-79.562182,EspaÃ±ol,Spanish,"https://pa.usembassy.gov/embassy/, https://pa.usembassy.gov/embassy/, https://pa.usembassy.gov/embassy/, https://pa.usembassy.gov/embassy/, https://pa.usembassy.gov/embassy/, https://pa.usembassy.gov/embassy/","http://www.twitter.com/UsEmbPan, http://www.facebook.com/panamaestamosunidos, http://www.youtube.com/user/usembassypanama, http://www.flickr.com/photos/usembassypanama/sets/, http://instagram.com/usembpan, http://panamausembassy.wordpress.com/"
193,Active,WHA,Suriname,Paramaribo,5.856464,-55.130489,,Dutch,"https://sr.usembassy.gov/embassy/paramaribo/, https://sr.usembassy.gov/embassy/paramaribo/, https://sr.usembassy.gov/embassy/paramaribo/","https://twitter.com/USEmbassyParbo, http://www.facebook.com/Embassy.Paramaribo, https://www.youtube.com/channel/UCHzESEBzSH9JoYDg_H2fg5g"
194,Active,EUR,France,Paris,48.867551,2.320493,FranÃ§ais,French,"https://fr.usembassy.gov/embassy-consulates/paris/, https://fr.usembassy.gov/embassy-consulates/paris/, https://fr.usembassy.gov/embassy-consulates/paris/","http://twitter.com/USEmbassyFrance, http://www.facebook.com/usdos.france, https://www.instagram.com/USEmbassyFrance/"
195,Active,EUR,France,Paris - Oecd,48.860193,2.267585,FranÃ§ais,French,"https://fr.usembassy.gov/embassy-consulates/toulouse/, https://fr.usembassy.gov/embassy-consulates/toulouse/","https://twitter.com/#!/USConsToulouse, https://www.facebook.com/usdos.toulouse"
196,Active,EAP,Australia,Perth,-31.956264,115.864312,English,English ,"https://au.usembassy.gov/embassy-consulates/perth/, https://au.usembassy.gov/embassy-consulates/perth/, https://au.usembassy.gov/embassy-consulates/perth/, https://au.usembassy.gov/embassy-consulates/perth/","http://twitter.com/uscongenperth, http://www.facebook.com/pages/Perth-Australia/US-Consulate-General-Perth/143882025632732, http://www.flickr.com/photos/53038940@N08/, https://www.instagram.com/u.s.consulate_perth/"
197,Active,SCA,Pakistan,Peshawar,34.006317,71.53709,"Ø§Ø±Ø¯Ù, Ø³ÙÚÙ","English, Urdu","https://pk.usembassy.gov/embassy-consulates/peshawar/, https://pk.usembassy.gov/embassy-consulates/peshawar/, https://pk.usembassy.gov/embassy-consulates/peshawar/","https://twitter.com/USCGPeshawar, http://www.facebook.com/peshawar.usconsulate, https://www.instagram.com/uscgpeshawar/"
198,Active,EAP,Cambodia,Phnom Penh,11.575077,104.921473,áá¶áá¶ááááá,Khmer,"https://kh.usembassy.gov/embassy/phnom-penh/, https://kh.usembassy.gov/embassy/phnom-penh/, https://kh.usembassy.gov/embassy/phnom-penh/, https://kh.usembassy.gov/embassy/phnom-penh/, https://kh.usembassy.gov/embassy/phnom-penh/, https://kh.usembassy.gov/embassy/phnom-penh/","http://twitter.com/USEmbPhnomPenh, https://www.facebook.com/us.embassy.phnom.penh/, http://www.youtube.com/user/USembassycambodia, https://www.flickr.com/photos/usembassyphnompenh/albums, https://www.instagram.com/usembphnompenh/, https://twitter.com/USAmbCambodia"
199,Active,EUR,Montenegro,Podgorica,42.436943,19.251098,Crnogorski,Albanian ,"https://me.usembassy.gov/embassy/podgorica/, https://me.usembassy.gov/embassy/podgorica/, https://me.usembassy.gov/embassy/podgorica/, https://me.usembassy.gov/embassy/podgorica/","https://twitter.com/USEmbassyMNE, http://www.facebook.com/pages/Podgorica-Montenegro/US-Embassy-Podgorica/32665979711?ref=mf, http://www.youtube.com/user/USEmbassyPodgorica, https://www.instagram.com/usa_in_mne"
200,Active,EUR,Portugal,Ponta Delgada,37.736266,-25.682268,PortuguÃªs,Portuguese,https://pt.usembassy.gov/embassy-consulate/ponta-delgada/,http://www.facebook.com/usdos.portugal
201,Active,WHA,Haiti,Port Au Prince,18.563868,-72.249376,FranÃ§ais,"French, Haitian Creole","https://ht.usembassy.gov/embassy/port-au-prince/, https://ht.usembassy.gov/embassy/port-au-prince/, https://ht.usembassy.gov/embassy/port-au-prince/, https://ht.usembassy.gov/embassy/port-au-prince/, https://ht.usembassy.gov/embassy/port-au-prince/","http://twitter.com/USEmbassyHaiti, http://www.facebook.com/pages/Port-au-Prince-Haiti/Ambassade-des-Etats-Unis-Port-au-Prince-Haiti/131705144280, https://www.youtube.com/channel/UCrhC1nD7GcnAVCIBxUnszug, https://www.flickr.com/photos/139942824@N06/albums, https://twitter.com/acspap?lang=en"
203,Active,EAP,Papua New Guinea,Port Moresby,-9.481553,147.190242,,"English, Hiri Motu, PNG Sign Language, Tok Pisin","https://pg.usembassy.gov/embassy/port-moresby/, https://pg.usembassy.gov/embassy/port-moresby/, https://pg.usembassy.gov/embassy/port-moresby/","https://twitter.com/USEmbassyPOM, https://www.facebook.com/usembassyportmoresby, https://www.youtube.com/user/USEmbassyPOM"
204,Active,WHA,Trinidad And Tobago,Port Of Spain,10.665843,-61.516796,,English,"https://tt.usembassy.gov/embassy/, https://tt.usembassy.gov/embassy/, https://tt.usembassy.gov/embassy/, https://tt.usembassy.gov/embassy/","https://twitter.com/USinTT, https://www.facebook.com/ttusa/?fref=ts, https://www.instagram.com/usintt/, mailto:acspos@state.gov"
205,Active,WHA,Brazil,Porto Alegre,-30.027704,-51.228734,PortuguÃªs,Portuguese,None,None
206,Active,EUR,Czechia,Prague,50.087347,14.401272,,Czech,"https://cz.usembassy.gov/embassy/, https://cz.usembassy.gov/embassy/, https://cz.usembassy.gov/embassy/, https://cz.usembassy.gov/embassy/","http://www.twitter.com/USEmbassyPrague, https://www.facebook.com/USEmbassyPrague, http://www.youtube.com/USEmbassyPrague, http://instagram.com/usembassyprague"
207,Active,AF,Cabo Verde,Praia,14.921258,-23.506429,PortuguÃªs,Portuguese,"https://cv.usembassy.gov/embassy/, https://cv.usembassy.gov/embassy/, https://cv.usembassy.gov/embassy/, https://cv.usembassy.gov/embassy/","http://twitter.com/USEmbassyPraia, http://www.facebook.com/pages/US-Embassy-Praia-Cape-Verde/166454596776576, http://www.youtube.com/user/USembassyPraia, http://www.flickr.com/photos/embaixadaeua-caboverde/"
208,Active,AF,South Africa,Pretoria,-25.745778,28.223374,,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu","https://za.usembassy.gov/embassy-consulates/pretoria/, https://za.usembassy.gov/embassy-consulates/pretoria/, https://za.usembassy.gov/embassy-consulates/pretoria/","http://twitter.com/USEmbassySA, http://www.facebook.com/USEmbassySA, http://www.youtube.com/USEmbassySA"
209,Active,EUR,Kosovo,Pristina,42.655961,21.141171,"Shqip, Srpski","Albanian, Serbian","https://xk.usembassy.gov/embassy/pristina/, https://xk.usembassy.gov/embassy/pristina/, https://xk.usembassy.gov/embassy/pristina/, https://xk.usembassy.gov/embassy/pristina/, https://xk.usembassy.gov/embassy/pristina/, https://xk.usembassy.gov/embassy/pristina/","https://twitter.com/usambkosovo, https://www.facebook.com/kosovo.usembassy, http://youtube.com/USEmbassyPristina/, https://www.flickr.com/photos/usembpristina/, https://www.linkedin.com/in/usembpristina/, mailto:papristina@state.gov"
210,Active,WHA,Canada,Quebec,45.513399,-73.809585,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/quebec/, https://ca.usembassy.gov/embassy-consulates/quebec/","http://www.twitter.com/usconsquebec, https://www.facebook.com/USConsulateQuebec/"
211,Active,WHA,Ecuador,Quito,-0.1384,-78.467747,EspaÃ±ol,"Spanish, Quechua ","https://ec.usembassy.gov/embassy-consulate/embassy/, https://ec.usembassy.gov/embassy-consulate/embassy/, https://ec.usembassy.gov/embassy-consulate/embassy/, https://ec.usembassy.gov/embassy-consulate/embassy/","https://twitter.com/USembassyEC, https://www.facebook.com/USEmbassyEC, http://www.youtube.com/USEmbassyQuito, https://www.instagram.com/usembassyec/"
212,Active,NEA,Morocco,Rabat,33.966294,-6.827964,"FranÃ§ais, Ø§ÙØ¹Ø±Ø¨ÙØ©","Arabic, Tamazight","https://ma.usembassy.gov/embassy-consulate/rabat/, https://ma.usembassy.gov/embassy-consulate/rabat/, https://ma.usembassy.gov/embassy-consulate/rabat/, https://ma.usembassy.gov/embassy-consulate/rabat/","https://twitter.com/USEmbMorocco, http://www.facebook.com/USEmbassyRabat, http://www.youtube.com/usembrabat?gl=FR&hl=fr, https://www.flickr.com/usembassyrabat"
213,Active,EAP,Burma,Rangoon,16.825802,96.144838,,Burmese,"https://mm.usembassy.gov/embassy/, https://mm.usembassy.gov/embassy/","https://twitter.com/USEmbassyBurma, https://www.facebook.com/usembassy.rangoon"
214,Active,WHA,Brazil,Recife,-8.057575,-34.89282,PortuguÃªs,Portuguese,https://br.usembassy.gov/embassy-consulates/recife/,https://www.facebook.com/consuladoeuarj.br
215,Active,EUR,France,Rennes,48.11043,-1.6843400000000002,FranÃ§ais,French,"https://fr.usembassy.gov/embassy-consulates/rennes/, https://fr.usembassy.gov/embassy-consulates/rennes/","http://twitter.com/consulatrennes, https://www.facebook.com/#!/usdos.rennes"
216,Active,EUR,Iceland,Reykjavik,64.14117,-21.88971,,"Icelandic, Icelandic Sign Language","https://is.usembassy.gov/embassy/reykjavik/, https://is.usembassy.gov/embassy/reykjavik/, https://is.usembassy.gov/embassy/reykjavik/","http://twitter.com/usembreykjavik, http://www.facebook.com/pages/US-Embassy-Reykjavik-Iceland/98008554575, http://www.youtube.com/user/USEmbReykjavik"
217,Active,EUR,Latvia,Riga,56.930497,24.02909,"Latviski, Ð ÑÑÑÐºÐ¸Ð138",Latvian,https://lv.usembassy.gov/embassy/riga/,http://www.facebook.com/pages/Riga-LV-1510/United-States-Embassy-Riga-Latvia/70710067457
217,Active,EUR,Latvia,Riga,56.930497,24.02909,"Latviski, Ð ÑÑÑÐºÐ¸Ð139",Latvian,https://lv.usembassy.gov/embassy/riga/,http://www.youtube.com/user/usembassyinriga
217,Active,EUR,Latvia,Riga,56.930497,24.02909,"Latviski, Ð ÑÑÑÐºÐ¸Ð140",Latvian,https://lv.usembassy.gov/embassy/riga/,https://www.instagram.com/usembassyriga/
217,Active,EUR,Latvia,Riga,56.930497,24.02909,"Latviski, Ð ÑÑÑÐºÐ¸Ð¹",Latvian,https://lv.usembassy.gov/embassy/riga/,http://www.twitter.com/usembassyriga
218,Active,WHA,Brazil,Rio De Janeiro,-22.911709,-43.173827,PortuguÃªs,Portuguese,https://br.usembassy.gov/embassy-consulates/riodejaneiro/,https://www.instagram.com/consuladoeua.rio/
219,Active,NEA,Saudi Arabia,Riyadh,24.681255,46.620376,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://sa.usembassy.gov/embassy-consulates/riyadh/, https://sa.usembassy.gov/embassy-consulates/riyadh/, https://sa.usembassy.gov/embassy-consulates/riyadh/, https://sa.usembassy.gov/embassy-consulates/riyadh/, https://sa.usembassy.gov/embassy-consulates/riyadh/","https://twitter.com/USAinKSA, https://www.facebook.com/USAinKSA/, http://www.youtube.com/USEmbassyRiyadh, https://www.instagram.com/usmissionsaudiarabia/, https://www.facebook.com/USAinKSA/"
220,Active,EUR,Italy,Rome,41.906082,12.490196,,Italian,"https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/","https://twitter.com/USUNROME, http://www.facebook.com/pages/US-Mission-to-the-United-Nations-Agencies-in-Rome/201163534554, http://www.youtube.com/user/USUNRome, http://www.flickr.com/people/usmissiontotheunrome/, http://www.instagram.com/usunrome/, https://www.linkedin.com/company/us-mission-to-the-un-agencies-in-rome"
220,Active,EUR,Italy,Rome,41.906082,12.490196,Italiano,Italian,"https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://icao.usmission.gov/mission/icao/, https://icao.usmission.gov/mission/icao/","https://twitter.com/AmbasciataUSA, http://www.facebook.com/ambasciatausa, http://www.youtube.com/ambasciatausa, http://www.flickr.com/photos/ambasciatausa/, http://www.instagram.com/ambasciatausa, http://www.instagram.com/USAnelSud, https://www.facebook.com/ACSRome"
221,Active,EUR,Italy,Rome,41.90778,12.491436,,Italian,"https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/","https://twitter.com/USUNROME, http://www.facebook.com/pages/US-Mission-to-the-United-Nations-Agencies-in-Rome/201163534554, http://www.youtube.com/user/USUNRome, http://www.flickr.com/people/usmissiontotheunrome/, http://www.instagram.com/usunrome/, https://www.linkedin.com/company/us-mission-to-the-un-agencies-in-rome"
221,Active,EUR,Italy,Rome,41.90778,12.491436,Italiano,Italian,"https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://icao.usmission.gov/mission/icao/, https://icao.usmission.gov/mission/icao/","https://twitter.com/AmbasciataUSA, http://www.facebook.com/ambasciatausa, http://www.youtube.com/ambasciatausa, http://www.flickr.com/photos/ambasciatausa/, http://www.instagram.com/ambasciatausa, http://www.instagram.com/USAnelSud, https://www.facebook.com/ACSRome"
222,Active,EUR,Italy,Rome,41.906392,12.492069,,Italian,"https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/, https://usunrome.usmission.gov/mission/mission-usun/","https://twitter.com/USUNROME, http://www.facebook.com/pages/US-Mission-to-the-United-Nations-Agencies-in-Rome/201163534554, http://www.youtube.com/user/USUNRome, http://www.flickr.com/people/usmissiontotheunrome/, http://www.instagram.com/usunrome/, https://www.linkedin.com/company/us-mission-to-the-un-agencies-in-rome"
222,Active,EUR,Italy,Rome,41.906392,12.492069,Italiano,Italian,"https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://it.usembassy.gov/embassy-consulates/rome/, https://icao.usmission.gov/mission/icao/, https://icao.usmission.gov/mission/icao/","https://twitter.com/AmbasciataUSA, http://www.facebook.com/ambasciatausa, http://www.youtube.com/ambasciatausa, http://www.flickr.com/photos/ambasciatausa/, http://www.instagram.com/ambasciatausa, http://www.instagram.com/USAnelSud, https://www.facebook.com/ACSRome"
223,Active,WHA,Costa Rica,San Jose,9.933333,-84.083333,EspaÃ±ol,Spanish,"https://cr.usembassy.gov/embassy/, https://cr.usembassy.gov/embassy/, https://cr.usembassy.gov/embassy/, https://cr.usembassy.gov/embassy/, https://cr.usembassy.gov/embassy/","http://twitter.com/usembassysjo, http://www.facebook.com/sanjose.usembassy, http://www.youtube.com/usembassysjo, http://www.flickr.com/photos/usembassysjo, https://www.instagram.com/usembassysjo/"
224,Active,WHA,El Salvador,San Salvador,13.665517,-89.256885,EspaÃ±ol,Spanish,"https://sv.usembassy.gov/embassy/san-salvador/, https://sv.usembassy.gov/embassy/san-salvador/, https://sv.usembassy.gov/embassy/san-salvador/, https://sv.usembassy.gov/embassy/san-salvador/, https://sv.usembassy.gov/embassy/san-salvador/","https://twitter.com/USEmbassySV, http://www.facebook.com/embajadaamericanaelsalvador, https://www.youtube.com/user/USEmbassyElSalvador, https://www.flickr.com/photos/40236643@N04/, https://www.instagram.com/usembassysv/?hl=es"
225,Active,NEA,Yemen,Sanaa,15.373938,44.228989,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://ye.usembassy.gov/embassy/, https://ye.usembassy.gov/embassy/, https://ye.usembassy.gov/embassy/, https://ye.usembassy.gov/embassy/","https://twitter.com/USEmbassyYemen, https://www.facebook.com/USEmbassyYemen/, https://www.youtube.com/user/USEmbassyYemen, https://www.instagram.com/usembassyyemen/"
226,Active,WHA,Chile,Santiago,-33.417054,-70.667666,EspaÃ±ol,Spanish ,"https://cl.usembassy.gov/embassy/, https://cl.usembassy.gov/embassy/, https://cl.usembassy.gov/embassy/, https://cl.usembassy.gov/embassy/, https://cl.usembassy.gov/embassy/, https://cl.usembassy.gov/embassy/","http://twitter.com/EmbajadaEEUUcl, http://www.facebook.com/usdos.chile, http://www.youtube.com/santiagopress, http://www.flickr.com/photos/embajadaeeuu-chile/, https://www.instagram.com/embajadaeeuucl/, https://soundcloud.com/santiagopress"
227,Active,WHA,Dominican Republic,Santo Domingo,18.509612,-69.963997,EspaÃ±ol,Spanish,"https://do.usembassy.gov/embassy/, https://do.usembassy.gov/embassy/, https://do.usembassy.gov/embassy/, https://do.usembassy.gov/embassy/","http://twitter.com/EmbajadaUSAenRD, https://www.facebook.com/EmbajadaUSAenRD/, https://www.youtube.com/user/EmbajadaUSAenRD, https://www.instagram.com/embajadausaenrd/"
228,Active,WHA,Brazil,Sao Paulo,-23.62872,-46.697951,PortuguÃªs,Portuguese,"https://br.usembassy.gov/embassy-consulates/saopaulo/, https://br.usembassy.gov/embassy-consulates/saopaulo/","https://www.facebook.com/ConsuladoEUA.SaoPaulo, https://www.instagram.com/consuladoeuasp/"
229,Active,EAP,Japan,Sapporo,43.056261,141.313748,æ¥æ¬èª,Japanese,"https://jp.usembassy.gov/embassy-consulates/sapporo/, https://jp.usembassy.gov/embassy-consulates/sapporo/","https://twitter.com/USConsSapporo, https://www.facebook.com/USConGenSapporo/"
230,Active,EUR,Bosnia And Herzegovina,Sarajevo,43.856203,18.400496,BHS,Bosnian ,"https://ba.usembassy.gov/embassy/, https://ba.usembassy.gov/embassy/, https://ba.usembassy.gov/embassy/, https://ba.usembassy.gov/embassy/, https://ba.usembassy.gov/embassy/, https://ba.usembassy.gov/embassy/","https://twitter.com/#!/USEmbassySJJ, https://www.facebook.com/usembassy.bih, https://www.youtube.com/user/usembassysarajevo, https://www.instagram.com/usembassybih/, https://usembassysarajevo.blogspot.com/, https://www.linkedin.com/in/usambbih/"
231,Active,EAP,"Korea, South",Seoul,37.573235,126.977845,íêµ­ì´,"Korean, Korean Sign Language","https://kr.usembassy.gov/embassy-consulate/seoul/, https://kr.usembassy.gov/embassy-consulate/seoul/, https://kr.usembassy.gov/embassy-consulate/seoul/, https://kr.usembassy.gov/embassy-consulate/seoul/","http://twitter.com/usembassyseoul, http://www.facebook.com/usembassyseoul, http://www.youtube.com/usembassyseoul, http://www.instagram.com/usembassyseoul/"
232,Active,EAP,China,Shanghai,31.209233,121.446934,ä¸­æ (ä¸­å½),Mandarin,"https://china.usembassy-china.org.cn/embassy-consulates/shanghai/, https://china.usembassy-china.org.cn/embassy-consulates/shanghai/, https://china.usembassy-china.org.cn/embassy-consulates/shanghai/, https://china.usembassy-china.org.cn/embassy-consulates/shanghai/","http://i.youku.com/usconsulateshanghai, http://weibo.com/u/3216945711, http://t.qq.com/USConsulateShanghai, http://www.weibo.com/u/3806319594"
233,Active,EAP,China,Shenyang,41.783483,123.42647,ä¸­æ (ä¸­å½),Mandarin,"https://china.usembassy-china.org.cn/embassy-consulates/shenyang/, https://china.usembassy-china.org.cn/embassy-consulates/shenyang/","https://china.usembassy-china.org.cn/social-media/wechat/, http://i.youku.com/u/UMzk2ODM1ODE2"
234,Active,EAP,Singapore,Singapore,1.305323,103.820462,,"English, Malay, Mandarin, Tamil","https://sg.usembassy.gov/embassy/singapore/, https://sg.usembassy.gov/embassy/singapore/, https://sg.usembassy.gov/embassy/singapore/, https://sg.usembassy.gov/embassy/singapore/","https://twitter.com/RedWhiteBlueDot, http://www.facebook.com/singapore.usembassy, https://www.youtube.com/user/singaporeusembassy, https://www.instagram.com/usembassysingapore/"
235,Active,EUR,North Macedonia,Skopje,42.01053,21.426591,"Ð¼Ð°ÐºÐµÐ´Ð¾Ð½ÑÐºÐ¸ ÑÐ°Ð·Ð¸Ðº, Shqip","Macedonian, Albanian","https://mk.usembassy.gov/embassy/skopje/, https://mk.usembassy.gov/embassy/skopje/, https://mk.usembassy.gov/embassy/skopje/, https://mk.usembassy.gov/embassy/skopje/","https://twitter.com/usembassymkd, http://www.facebook.com/pages/Skopje-Macedonia/US-Embassy-Macedonia/119869762156, http://www.youtube.com/user/USEmbassyMacedonia, https://instagram.com/usembassyskopje/"
236,Active,EUR,Bulgaria,Sofia,42.666854,23.312183,Ð±ÑÐ»Ð³Ð°ÑÑÐºÐ¸,Bulgarian,"https://bg.usembassy.gov/embassy/, https://bg.usembassy.gov/embassy/, https://bg.usembassy.gov/embassy/, https://bg.usembassy.gov/embassy/, https://bg.usembassy.gov/embassy/, https://bg.usembassy.gov/embassy/","https://twitter.com/usembassysofia, http://www.facebook.com/pages/US-Embassy-Sofia/108194222569430, http://www.youtube.com/user/SofiaPAO, http://www.flickr.com/photos/usembassysofia, https://www.instagram.com/usembsofia/, http://ircsofia.wordpress.com/"
239,Active,EUR,Sweden,Stockholm,59.333636,18.105431,,Swedish,"https://se.usembassy.gov/embassy/stockholm/, https://se.usembassy.gov/embassy/stockholm/, https://se.usembassy.gov/embassy/stockholm/, https://se.usembassy.gov/embassy/stockholm/","http://twitter.com/usembassysweden, http://www.facebook.com/#!/stockholm.usembassy, http://www.flickr.com/photos/usembsweden, https://www.instagram.com/usembsweden/"
240,Active,EUR,France,Strasbourg,48.587091,7.761423,FranÃ§ais,French,https://fr.usembassy.gov/embassy-consulates/strasbourg/,http://www.facebook.com/pages/US-Consulate-General-Strasbourg/188989921139653
241,Active,EAP,Indonesia,Surabaya,-7.28377,112.648181,Bahasa Indonesia,Indonesian,"https://id.usembassy.gov/embassy-consulates/surabaya/, https://id.usembassy.gov/embassy-consulates/consular-agency-bali/, https://id.usembassy.gov/embassy-consulates/consular-agency-bali/, https://id.usembassy.gov/embassy-consulates/consular-agency-bali/, https://id.usembassy.gov/embassy-consulates/consular-agency-bali/, https://id.usembassy.gov/embassy-consulates/consular-agency-bali/","mailto:sumatra@state.gov, https://twitter.com/USConGenSby, https://www.facebook.com/uscongensby/, https://www.youtube.com/user/USConGenSurabaya, https://www.flickr.com/photos/usconsulategeneralsurabaya/, https://www.instagram.com/uscongensby/"
242,Active,EAP,Fiji,Suva,-18.117031,178.439636,,"English, Fijian, Fiji Hindi","https://fj.usembassy.gov/embassy/suva/, https://fj.usembassy.gov/embassy/suva/, https://fj.usembassy.gov/embassy/suva/, https://fj.usembassy.gov/embassy/suva/, https://fj.usembassy.gov/embassy/suva/, https://fj.usembassy.gov/embassy/vpp-kingdom-tonga/, https://fj.usembassy.gov/embassy/vpp-kingdom-tonga/, https://fj.usembassy.gov/embassy/vpp-kingdom-tonga/, https://fj.usembassy.gov/embassy/vpp-kingdom-tonga/, https://fj.usembassy.gov/embassy/vpp-kingdom-tonga/","https://twitter.com/usembassysuva, https://www.facebook.com/usembassysuva, https://www.youtube.com/channel/UC_BWmHad2ejcqJIbwYdBiFQ, https://www.flickr.com/photos/167418767@N06, http://instagram.com/usembassysuva, https://twitter.com/usembassysuva, https://www.facebook.com/usembassysuva, https://www.youtube.com/channel/UC_BWmHad2ejcqJIbwYdBiFQ, https://www.flickr.com/photos/167418767@N06, http://instagram.com/usembassysuva"
243,Active,EAP,Australia,Sydney,-33.8684,151.209217,English,English ,"https://au.usembassy.gov/embassy-consulates/sydney/, https://au.usembassy.gov/embassy-consulates/sydney/, https://au.usembassy.gov/embassy-consulates/sydney/","http://twitter.com/USConGenSydney, http://www.facebook.com/sydney.usconsulate, https://www.instagram.com/USConGenSydney/"
244,Active,EUR,Estonia,Tallinn,59.430495,24.751646,"Eesti, Ð ÑÑÑÐºÐ¸Ð138",Estonian,https://ee.usembassy.gov/embassy/tallinn/,http://www.facebook.com/estonia.usembassy
244,Active,EUR,Estonia,Tallinn,59.430495,24.751646,"Eesti, Ð ÑÑÑÐºÐ¸Ð139",Estonian,https://ee.usembassy.gov/embassy/tallinn/,http://www.youtube.com/user/USEmbassyTallinn
244,Active,EUR,Estonia,Tallinn,59.430495,24.751646,"Eesti, Ð ÑÑÑÐºÐ¸Ð140",Estonian,https://ee.usembassy.gov/embassy/tallinn/,http://www.flickr.com/photos/usembassytallinn/sets/
244,Active,EUR,Estonia,Tallinn,59.430495,24.751646,"Eesti, Ð ÑÑÑÐºÐ¸Ð141",Estonian,https://ee.usembassy.gov/embassy/tallinn/,https://www.instagram.com/usembassytallinn/?hl=en
244,Active,EUR,Estonia,Tallinn,59.430495,24.751646,"Eesti, Ð ÑÑÑÐºÐ¸Ð142",Estonian,https://ee.usembassy.gov/embassy/tallinn/,mailto:USASaatkond@state.gov
244,Active,EUR,Estonia,Tallinn,59.430495,24.751646,"Eesti, Ð ÑÑÑÐºÐ¸Ð¹",Estonian,https://ee.usembassy.gov/embassy/tallinn/,http://twitter.com/USEmbTallinn
245,Active,SCA,Uzbekistan,Tashkent,41.366717,69.272967,"Ð ÑÑÑÐºÐ¸Ð¹, ÐÐ·Ð±ÐµÐº",Uzbek,"https://uz.usembassy.gov/embassy/tashkent/, https://uz.usembassy.gov/embassy/tashkent/, https://uz.usembassy.gov/embassy/tashkent/, https://uz.usembassy.gov/embassy/tashkent/, https://uz.usembassy.gov/embassy/tashkent/, https://uz.usembassy.gov/embassy/tashkent/","http://twitter.com/usembtashkent, http://www.facebook.com/usdos.uzbekistan, http://www.youtube.com/user/usembassytashkent, https://www.flickr.com/photos/us-embassy-tashkent/, http://instagram.com/usembassytashkent/, https://t.me/USAUzbekistan"
246,Active,EUR,Georgia,Tbilisi,41.788464,44.776046,á¥áá áá£áá,Georgian,"https://ge.usembassy.gov/embassy/tbilisi/, https://ge.usembassy.gov/embassy/tbilisi/, https://ge.usembassy.gov/embassy/tbilisi/, https://ge.usembassy.gov/embassy/tbilisi/, https://ge.usembassy.gov/embassy/tbilisi/","https://twitter.com/usingeo, https://www.facebook.com/usingeo, http://www.youtube.com/user/USEmbassyTbilisi, http://www.flickr.com/photos/usembassytbilisi, https://instagram.com/usingeo"
247,Active,WHA,Honduras,Tegucigalpa,14.103272,-87.189657,EspaÃ±ol,Spanish,"https://hn.usembassy.gov/embassy/tegucigalpa/, https://hn.usembassy.gov/embassy/tegucigalpa/, https://hn.usembassy.gov/embassy/tegucigalpa/, https://hn.usembassy.gov/embassy/tegucigalpa/","https://www.twitter.com/usembassyhn/, https://www.facebook.com/usembassyhn/, https://www.youtube.com/channel/UCROldS2y7epS0FLQWcVxaHg, http://www.flickr.com/photos/usembassyteg"
