,Country,Posts,Languages,Social,Post_Url_1,Post_Url_2,Post_Url_3,Post_Url_4,Post_Url_5,Post_Url_6,Post_Url_7,Post_Url_8,Post_Url_9,Post_Url_1,Country_Url
126,Nato,missionmission-nato,None,,https://nato.usmission.gov/mission/mission-nato/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/nato/
127,Oman,muscat,,"https://twitter.com/USEmbMuscat, http://facebook.com/USEmbassyMuscat, http://www.youtube.com/user/USEmbassyMuscat, https://www.instagram.com/usembassymuscat/",https://om.usembassy.gov/embassy/muscat/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/oman/
128,Osce,usmissionosce,Русский,"http://twitter.com/usosce, https://www.facebook.com/pages/United-States-Mission-to-the-OSCE/15137266487832, http://www.youtube.com/user/usosce, http://www.vk.com/usosce",https://osce.usmission.gov/usmission/osce/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/osce/
129,Usoas,missionoas,None,,https://usoas.usmission.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/usoas/
13,Usoecd,missionoecd,None,,https://usoecd.usmission.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/usoecd/
131,Pakistan,"islamabad, karachi, lahore, peshawar","اردو, سنڌي","http://twitter.com/usembislamabad, http://www.facebook.com/pakistan.usembassy, https://www.youtube.com/c/usembpak, https://www.flickr.com/photos/usembpak/, https://www.instagram.com/usembislamabad/, https://www.linkedin.com/company/u-s-embassy-pakistan, https://soundcloud.com/usembassyisb, http://twitter.com/usconsulatekhi/, http://www.facebook.com/karachi.usconsulate, http://www.youtube.com/user/USConsulatekarachi, http://www.flickr.com/photos/usconsulatekhi, https://www.instagram.com/usconsulate_khi/, 2: http://twitter.com/USCGLahore, http://www.facebook.com/lahore.usconsulate, http://www.youtube.com/user/USCONSULATELAHORE?blend=3&ob=5, http://www.flickr.com/photos/69812643@N3/sets/, https://www.instagram.com/lahore.usconsulate/, 3: https://twitter.com/USCGPeshawar, http://www.facebook.com/peshawar.usconsulate, https://www.instagram.com/uscgpeshawar/",https://pk.usembassy.gov/embassy-consulates/islamabad/,https://pk.usembassy.gov/embassy-consulates/karachi/,https://pk.usembassy.gov/embassy-consulates/lahore/,https://pk.usembassy.gov/embassy-consulates/peshawar/,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/pakistan/
132,Palau,koror,,http://www.facebook.com/usembassykoror,https://pw.usembassy.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/palau/
133,Panama,panama-city,Español,"http://www.twitter.com/UsEmbPan, http://www.facebook.com/panamaestamosunidos, http://www.youtube.com/user/usembassypanama, http://www.flickr.com/photos/usembassypanama/sets/, http://instagram.com/usembpan, http://panamausembassy.wordpress.com/",https://pa.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/panama/
134,Papua New Guinea,port-moresby,,"https://twitter.com/USEmbassyPOM, https://www.facebook.com/usembassyportmoresby, https://www.youtube.com/user/USEmbassyPOM",https://pg.usembassy.gov/embassy/port-moresby/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/papua-new-guinea/
135,Paraguay,asuncion,Español,"http://twitter.com/laembajada, http://www.facebook.com/laembajada, http://www.youtube.com/eeuuparaguay, http://www.flickr.com/laembajada, https://www.instagram.com/laembajada/",https://py.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/paraguay/
136,Peru,"lima, webmaster",Español,"http://twitter.com/USEMBASSYPERU, http://www.facebook.com/Peru.usembassy, http://www.youtube.com/user/USEMBASSYPERU, http://www.flickr.com/photos/usembassyperu, http://instagram.com/usembassyperu",https://pe.usembassy.gov/embassy/lima/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/peru/
137,Philippines,manila,,"https://twitter.com/USEmbassyPH, http://www.facebook.com/USEmbassyPH, 2: http://www.instagram.com/USEmbassyPH, 3: http://youtube.com/USEmbassyPH, 4: http://www.flickr.com/photos/usembassymanila",https://ph.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/philippines/
138,Poland,", krakow",Polski,"https://twitter.com/USEmbassyWarsaw, http://www.facebook.com/pages/Warsaw-Poland/US-Embassy-Warsaw/39589683944?v=app_2347471856, https://www.youtube.com/user/USEmbassyWarsaw, https://www.flickr.com/photos/usemb_warsaw/, https://www.instagram.com/usembassywarsaw/, https://www.facebook.com/krakow.usconsulate, https://www.youtube.com/user/KrakowAIRC, https://www.flickr.com/photos/usemb_warsaw/, https://instagram.com/usakrakow/",https://pl.usembassy.gov/embassy-consulate/embassy/,https://pl.usembassy.gov/embassy-consulate/krakow/,https://pl.usembassy.gov/embassy-consulate/consular-agency-poznan/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/poland/
139,Portugal,"-consulatelisbon, -consulateponta-delgada",Português,"https://twitter.com/USEmbPortugal, http://www.facebook.com/usdos.portugal, http://www.youtube.com/user/usembassyportugal, http://www.flickr.com/photos/usembassylisbon/, http://www.facebook.com/usdos.portugal",https://pt.usembassy.gov/embassy-consulate/lisbon/,https://pt.usembassy.gov/embassy-consulate/ponta-delgada/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/portugal/
14,Qatar,doha,العربية,"https://twitter.com/usembassydoha, https://www.facebook.com/USEmbassyDoha/, http://www.youtube.com/user/AmericanEmbassyDoha, http://www.flickr.com/photos/usembassyqatar, http://www.instagram.com/usembassydoha",https://qa.usembassy.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/qatar/
141,Congo (Brazzaville),brazzaville,Français,"http://facebook.com/usaembassy.brazzaville, https://twitter.com/usembassybrazza",https://cg.usembassy.gov/embassy/brazzaville/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/republic-congo/
142,Romania,bucharest,Română,"https://twitter.com/ambasadasua, http://www.facebook.com/bucharest.usembassy, http://www.youtube.com/embromania, http://www.flickr.com/photos/usembassyromania/, https://www.instagram.com/usembassybucharest/, https://www.linkedin.com/company/u.s.-embassy-bucharest-romania",https://ro.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/romania/
143,Russia,"moscow, vladivostok, yekaterinburg",Русский,"https://twitter.com/USEmbRuPress, http://www.facebook.com/russia.usembassy, http://www.youtube.com/usembassyru, http://flickr.com/photos/usembassyru, http://instagram.com/usembru, http://amb-tefft.livejournal.com/, http://vk.com/usembru, https://www.ok.ru/usembru, https://twitter.com/usconsvlad, https://www.facebook.com/usconsulate.vladivostok, http://www.youtube.com/user/vladconsulate, http://www.flickr.com/photos/vladconsulate/, https://ru.usembassy.gov/social-media/#, http://vladconsulate.livejournal.com/, https://vk.com/usconsvlad, 2: http://twitter.com/usconsulyekat, http://www.facebook.com/yekaterinburg.usconsulate, http://www.youtube.com/yekatconsulate, http://www.flickr.com/photos/yekatconsulate, http://instagram.com/usconsulateyekat, http://vk.com/usconsulateyekat",https://ru.usembassy.gov/embassy-consulates/moscow,https://ru.usembassy.gov/embassy-consulates/vladivostok/,https://ru.usembassy.gov/embassy-consulates/yekaterinburg,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/russia/
144,Rwanda,kigali,,"http://www.twitter.com/usambrwanda, http://www.facebook.com/kigali.usembassy",https://rw.usembassy.gov/embassy/kigali/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/republic-of-congo/
145,Samoa,,,"http://twitter.com/usembassysamoa, https://www.facebook.com/samoa.usembassy, https://www.youtube.com/user/usembassynewzealand, https://twitter.com/usambnz",https://ws.usembassy.gov/embassy/apia/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/samoa/
146,San Marino 2,virtual-,Italiano,"http://www.facebook.com/ambasciatausa, http://www.youtube.com/ambasciatausa, http://www.flickr.com/photos/ambasciatausa/, http://www.instagram.com/ambasciatausa, http://www.facebook.com/pages/US-Consulate-General-Florence/73531129169, 2: http://twitter.com/USConsMilan, http://facebook.com/USConsMilan, http://www.instagram.com/USConsMilan, https://www.linkedin.com/company/1262131?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A1262131%2Cidx%3A2-1-4%2CtarId%3A1445583414993%2Ctas%3Aus%2consulate%2, 3: http://twitter.com/USAnelSud, https://www.facebook.com/ConsolatoUSANapoli/, https://www.youtube.com/user/ConsolatoUSANapoli, http://www.instagram.com/USAnelSud",https://sm.usmission.gov/virtual-embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/san-marino-2/
147,Saudi Arabia,"riyadh, dhahran, Jeddah",العربية,"https://twitter.com/USAinKSA, https://www.facebook.com/USAinKSA/, http://www.youtube.com/USEmbassyRiyadh, https://www.instagram.com/usmissionsaudiarabia/, https://www.facebook.com/USAinKSA/, https://www.instagram.com/usconsulatedhahran/, 2: https://www.facebook.com/USConsulateGeneralJeddah, https://www.instagram.com/uscongenjeddah/",https://sa.usembassy.gov/embassy-consulates/riyadh/,https://sa.usembassy.gov/embassy-consulates/dhahran/,https://sa.usembassy.gov/embassy-consulates/jeddah/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/saudi-arabia/
148,Senegal,dakar,Français,"https://twitter.com/usembassydakar, https://www.facebook.com/usembassydakar, http://www.youtube.com/usembassysenegal, http://www.flickr.com/photos/usembassydakar/sets/",https://sn.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/senegal/
149,Serbia,belgrade,Српски,"http://twitter.com/USEmbassySerbia, https://www.facebook.com/usembassyserbia, https://www.youtube.com/usembassyserbia, http://www.instagram.com/usembassyserbia/",https://rs.usembassy.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/serbia/
15,Sierra Leone,freetown,,"http://www.facebook.com/sierraleone.usembassy, https://www.youtube.com/channel/UCQyO4ZodhTShGA8k8QckrBg",https://sl.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/sierra-leone/
151,Singapore,singapore,,"https://twitter.com/RedWhiteBlueDot, http://www.facebook.com/singapore.usembassy, https://www.youtube.com/user/singaporeusembassy, https://www.instagram.com/usembassysingapore/",https://sg.usembassy.gov/embassy/singapore/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/singapore/
152,Slovakia,bratislava,Slovenčina,"https://twitter.com/usembassysk, http://www.facebook.com/pages/USA-and-Slovakia/167499746617461, http://www.youtube.com/user/USEMBBratislava, http://www.flickr.com/photos/usembassyslovakia/sets, https://www.instagram.com/usaandslovakia/",https://sk.usembassy.gov/embassy/bratislava/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/slovakia/
153,Slovenia,ljubljana,,"http://twitter.com/USEmbassySLO, http://www.facebook.com/slovenia.usembassy, http://www.youtube.com/user/USEmbassyLjubljana, https://www.flickr.com/photos/15678811@N4/, https://www.instagram.com/usembassyslo/",https://si.usembassy.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/slovenia/
154,Somalia,mogadishu,,"https://twitter.com/US2SOMALIA, https://www.facebook.com/US2Somalia/",https://so.usembassy.gov/embassy/mogadishu/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/somalia/
155,South Africa,", capetown, durban, johannesburg",,"http://twitter.com/USEmbassySA, http://www.facebook.com/USEmbassySA, http://www.youtube.com/USEmbassySA, http://www.flickr.com/photos/USEmbassySA, https://instagram.com/usembassysa/, https://www.linkedin.com/company/usembassysa, https://twitter.com/usconscapetown, https://www.instagram.com/usconsulatect/",https://za.usembassy.gov/embassy-consulates/pretoria/,https://za.usembassy.gov/embassy-consulates/capetown/,https://za.usembassy.gov/embassy-consulates/durban/,https://za.usembassy.gov/embassy-consulates/johannesburg/,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/south-africa/
156,"Korea, South","-consulateseoul, -consulatebusan",한국어,"https://twitter.com/USAmbROK, http://twitter.com/usembassyseoul, http://www.facebook.com/usembassyseoul, http://www.youtube.com/usembassyseoul, http://www.instagram.com/usembassyseoul/",https://kr.usembassy.gov/embassy-consulate/seoul/,https://kr.usembassy.gov/embassy-consulate/busan/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/korea/
157,South Sudan,juba,,"http://www.twitter.com/USMissionJuba/, https://www.facebook.com/USEmbassySouthSudan",https://ss.usembassy.gov/embassy/juba/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/south-sudan/
158,Spain,"madrid, barcelona","Español, Català","http://twitter.com/usembassymadrid, http://www.facebook.com/pages/Madrid/USembassyMadrid/112739491284, http://www.youtube.com/user/USembassyMadrid, http://www.flickr.com/photos/usembassymadrid, https://www.instagram.com/usembassymadrid/, http://twitter.com/usconsulatebcn, https://www.facebook.com/usconsulategeneralbarcelona, https://www.youtube.com/channel/UCIIqfOok5WtI8wJ_W2IO-g, http://www.flickr.com/photos/usconsulatebarcelona, https://www.instagram.com/usconsulatebarcelona/",https://es.usembassy.gov/embassy-consulates/madrid/,https://es.usembassy.gov/embassy-consulates/barcelona/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/spain/
159,Sri Lanka,colombo,,"http://twitter.com/USEmbSL, https://www.facebook.com/colombo.usembassy, http://www.youtube.com/user/USEmbassySrilanka, https://www.instagram.com/usembsl",https://lk.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/sri-lanka/
16,Sudan,khartoum,,"https://twitter.com/usembassykrt, https://www.facebook.com/khartoum.usembassy",https://sd.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/sudan/
161,Suriname,paramaribo,,"https://twitter.com/USEmbassyParbo, http://www.facebook.com/Embassy.Paramaribo, https://www.youtube.com/channel/UCHzESEBzSH9JoYDg_H2fg5g",https://sr.usembassy.gov/embassy/paramaribo/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/suriname/
162,Sweden,stockholm,,"http://twitter.com/usembassysweden, http://www.facebook.com/#!/stockholm.usembassy, 2: http://www.flickr.com/photos/usembsweden, 3: https://www.instagram.com/usembsweden/",https://se.usembassy.gov/embassy/stockholm/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/sweden/
163,Switzerland,"bern, e-mail-contact-footer, liechtenstein","Deutsch, Français, 2: Español, 3: Italiano","http://twitter.com/USEmbassyBern, https://www.facebook.com/USBotschaftBern, http://www.youtube.com/USEmbassyBern, http://www.flickr.com/photos/usembassybern/, https://www.instagram.com/usembassybern/, https://ch.usembassy.gov/e-mail-contact-footer/",https://ch.usembassy.gov/embassy/bern/,https://ch.usembassy.gov/embassy/liechtenstein/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/switzerland/
164,Syria,,العربية,"http://twitter.com/#!/USEmbassySyria, http://www.facebook.com/pages/Damascus-Syria/The-American-Cultural-Center-in-Damascus/48261722648, https://www.youtube.com/user/USEmbassyDamascus/videos",https://sy.usembassy.gov/embassy/damascus/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/syria/
165,Taiwan,,中文 (台灣),"http://www.facebook.com/AIT.Social.Media, http://www.youtube.com/user/AmericanInstituteTW, https://www.flickr.com/photos/ait_taipei/, https://www.instagram.com/ait_taipei/, http://www.facebook.com/ILoveAITK, http://www.flickr.com/photos/aitk/sets/, https://www.instagram.com/ait_kaohsiung/",https://www.ait.org.tw/offices/taipei/,https://www.ait.org.tw/offices/kaohsiung/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/taiwan-2/
166,Tajikistan,dushanbe,"Русский, Тоҷикӣ","https://twitter.com/usembdushanbe, http://www.facebook.com/usembassy.dushanbe, http://www.youtube.com/user/usembassydushanbe, http://www.flickr.com/people/usembassydushanbe/, https://www.instagram.com/usembassydushanbe/",https://tj.usembassy.gov/embassy/dushanbe/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/tajikistan/
167,Tanzania,dar-es-salaam,,"https://twitter.com/usembassytz, https://www.facebook.com/usembassytz/, https://www.youtube.com/usembassytanzania/, https://www.instagram.com/usembassytz/, https://soundcloud.com/usembassytz",https://tz.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/tanzania/
168,Thailand,"-consulatebangkok, -consulatechiang-mai",ไทย,"http://twitter.com/USEmbassyBKK, http://www.facebook.com/usembassybkk, http://www.youtube.com/user/USEmbassyBangkok, https://www.flickr.com/photos/usembassybkk/, http://instagram.com/usembassybkk, http://twitter.com/USConsChiangMai, http://www.facebook.com/pages/Amphoe-Muang-Chiang-Mai-Thailand/US-Consulate-Chiang-Mai-Thailand/24246324273, http://www.youtube.com/user/USConsulateChiangmai",https://th.usembassy.gov/embassy-consulate/bangkok/,https://th.usembassy.gov/embassy-consulate/chiang-mai/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/thailand/
169,Timor-Leste,dili,,"https://twitter.com/USEmbassyDili, http://www.facebook.com/pages/US-Embassy-Dili-Timor-Leste/1167277351648",https://tl.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/timor-leste/
17,Togo,lome,Français,https://www.facebook.com/togo.usembassy,https://tg.usembassy.gov/embassy/lome/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/togo/
171,Tonga,suva,,"https://twitter.com/usembassysuva, https://www.facebook.com/usembassysuva, https://www.youtube.com/channel/UC_BWmHad2ejcqJIbwYdBiFQ, https://www.flickr.com/photos/167418767@N6, http://instagram.com/usembassysuva",https://fj.usembassy.gov/embassy/vpp-kingdom-tonga/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/tonga/
172,Trinidad and Tobago,port-of-spain,,"https://twitter.com/USinTT, https://www.facebook.com/ttusa/?fref=ts, https://www.instagram.com/usintt/, mailto:acspos@state.gov",https://tt.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/trinidad-tobago/
173,Tunisia,tunis,"Français, العربية","https://twitter.com/usembassytunis?lang=en, http://www.facebook.com/usembassytunis, https://www.youtube.com/user/usembassytunis, https://www.flickr.com/photos/usembassytunis/",https://tn.usembassy.gov/embassy/tunis/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/tunisia/
174,Turkey,"ankara, istanbul, adana",Türkçe,"http://twitter.com/USEmbassyTurkey, http://www.facebook.com/usdos.turkey, http://www.youtube.com/USEmbassyTurkey, https://www.flickr.com/photos/usembassyankara/albums, https://www.instagram.com/abdbuyukelciligi/, http://twitter.com/ABDIstanbul, http://www.facebook.com/istanbul.usconsulate, http://www.youtube.com/user/USConsulateIstanbul, http://instagram.com/abdbaskonsoloslugu, 2: http://www.facebook.com/adana.usconsulate, https://www.instagram.com/abdadanakonsoloslugu/",https://tr.usembassy.gov/embassy-consulates/ankara/,https://tr.usembassy.gov/embassy-consulates/istanbul/,https://tr.usembassy.gov/embassy-consulates/adana/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/turkey/
175,Turkmenistan,ashgabat,"Русский, Türkmençe","https://line.me/en-US/, http://www.facebook.com/usembassy.turkmenistan, https://www.instagram.com/usembassyashgabat, mailto:consularashgab@state.gov, https://vk.com/usembassy_ashgabat",https://tm.usembassy.gov/embassy/ashgabat/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/turkmenistan/
176,United States Mission Geneva,mission,,"https://www.twitter.com/usmissiongeneva, https://www.facebook.com/usmissiongeneva, http://www.youtube.com/user/usmissiongeneva, http://www.flickr.com/photos/us-mission/, http://www.instagram.com/usmissiongeneva/",https://geneva.usmission.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/united-states-mission-geneva/
177,Rome,missionmission-usun,,"https://twitter.com/USUNROME, http://www.facebook.com/pages/US-Mission-to-the-United-Nations-Agencies-in-Rome/21163534554, http://www.youtube.com/user/USUNRome, http://www.flickr.com/people/usmissiontotheunrome/, http://www.instagram.com/usunrome/, https://www.linkedin.com/company/us-mission-to-the-un-agencies-in-rome",https://usunrome.usmission.gov/mission/mission-usun/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/rome/
178,Usun Ny,"internstudent-programs, bureaus-officesunder-secretary-for-political-affairsbureau-of-international-organization-affairs",,"https://twitter.com/USUN, https://www.facebook.com/USattheUN, https://www.flickr.com/photos/usmissiontotheun, https://instagram.com/usun/",https://usun.usmission.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/usun-ny/
179,Uganda,kampala,,"http://twitter.com/#!/usmissionuganda, http://www.facebook.com/U.S.EmbassyKampala, https://www.youtube.com/user/USMissionUganda, https://www.flickr.com/photos/us_mission_uganda/collections, https://www.instagram.com/usmissionuganda/",https://ug.usembassy.gov/embassy/kampala/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/uganda/
18,Ukraine,kyi,Українська,"http://twitter.com/USEmbassyKyiv, http://www.facebook.com/usdos.ukraine, http://www.youtube.com/user/USEmbassyKyiv, http://www.flickr.com/photos/usembassykyiv, https://instagram.com/usembkyiv, https://medium.com/@usembassykyiv",https://ua.usembassy.gov/embassy/kyiv/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/ukraine/
181,United Arab Emirates,"abu-dhabi, dubai",,"https://twitter.com/USAinUAE, https://www.facebook.com/USAinUAE, http://www.youtube.com/channel/UCnvjuChDxIur3y_p4TJB1ug, http://www.instagram.com/usainuae/",https://ae.usembassy.gov/embassy-consulates/abu-dhabi/,https://ae.usembassy.gov/embassy-consulates/dubai/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/uae/
182,United Kingdom,"london, webmaster, belfast, edinburgh, wales",,"http://twitter.com/USAinUK, https://www.facebook.com/uk.usembassy, http://www.youtube.com/user/USEmbassyLondon, http://www.flickr.com/usembassylondon, https://instagram.com/usa_in_uk, http://specialrelationship.uk/, https://uk.usembassy.gov/embassy-consulates/webmaster/, https://twitter.com/USAinNI, https://www.facebook.com/US-Consulate-Belfast-189796969657/timeline/, 2: http://twitter.com/#!/USAinUK/usainukall-2, 3: https://twitter.com/usainscotland, 4: https://twitter.com/USAinUKConsular",https://uk.usembassy.gov/embassy-consulates/london/,https://uk.usembassy.gov/embassy-consulates/belfast/,https://uk.usembassy.gov/embassy-consulates/edinburgh/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/united-kingdom/
183,Uruguay,montevideo,Español,"http://twitter.com/usembassyMVD, http://www.facebook.com/US.Embassy.Montevideo, http://www.youtube.com/usembmvd, https://www.flickr.com/photos/usembassy_montevideo/sets/, https://www.instagram.com/usembassymvd/, http://www.linkedin.com/pub/u-s-embassy-montevideo/43/a96/1a8",https://uy.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/uruguay/
184,Uzbekistan,tashkent,"Русский, Ўзбек","http://twitter.com/usembtashkent, http://www.facebook.com/usdos.uzbekistan, http://www.youtube.com/user/usembassytashkent, https://www.flickr.com/photos/us-embassy-tashkent/, http://instagram.com/usembassytashkent/, https://t.me/USAUzbekistan",https://uz.usembassy.gov/embassy/tashkent/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/uzbekistan/
185,Vienna,missionunvie,,"http://twitter.com/usunvie, http://www.facebook.com/usunvie, http://www.youtube.com/user/usunvie?feature=watch, https://www.instagram.com/usunvie/",https://vienna.usmission.gov/mission/unvie/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/vienna/
186,Venezuela,interim,Español,"http://twitter.com/usembassyve, http://www.facebook.com/pages/Caracas-Venezuela/Embajada-de-los-Estados-Unidos-de-America-Caracas/3789615468?ref=ts, http://www.youtube.com/user/USEMBCRS, https://www.flickr.com/photos/usembassyve, https://www.instagram.com/usembassyve",https://ve.usembassy.gov/interim/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/venezuela/
187,Vietnam,", ho-chi-minh-city",Tiếng Việt,"https://www.facebook.com/usembassyhanoi, http://www.youtube.com/user/achanoi, http://www.flickr.com/photos/achanoi, http://www.facebook.com/achochiminh.usconsulate, http://www.youtube.com/user/usconsulatehcm, http://www.flickr.com/photos/usconsulatehcm/, https://zalo.me/usconsulate",https://vn.usembassy.gov/embassy-consulate/embassy/,https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/vietnam/
188,Yemen,sanaa,العربية,"https://twitter.com/USEmbassyYemen, https://www.facebook.com/USEmbassyYemen/, https://www.youtube.com/user/USEmbassyYemen, https://www.instagram.com/usembassyyemen/",https://ye.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/yemen/
189,Zambia,,,"http://twitter.com/usembassyzambia, http://www.facebook.com/usembassyzambia, http://www.youtube.com/usembassyzambia, http://www.flickr.com/photos/usembassyzambia",https://zm.usembassy.gov/embassy/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/zambia/
19,Zimbabwe,harare,,"http://twitter.com/usembassyharare, http://www.facebook.com/home.php?#/pages/Harare-Zimbabwe/US-Embassy-Harare/1519868666?ref=ts, http://www.youtube.com/user/usembassyzimbabwe",https://zw.usembassy.gov/embassy/harare/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/zimbabwe/
